(271,233), (170,120), (251,372), (212,330), (154,83), (283,355), (261,314), (172,299), (131,266), (201,116)
(168,226), (57,126), (29,131), (310,340), (339,197), (290,211), (191,261), (262,175), (163,217), (101,98)
(320,328), (281,230), (234,346), (302,436), (202,262), (276,150), (191,273), (253,434), (162,331), (43,66)
(147,141), (80,92), (120,78), (296,337), (263,412), (77,196), (263,403), (280,262), (320,457), (175,138)
(41,93), (211,210), (293,314), (144,280), (244,241), (118,221), (35,73), (37,152), (149,63), (209,277)
(40,88), (341,257), (94,151), (279,467), (316,389), (158,176), (38,154), (174,295), (286,341), (319,228)
(162,143), (325,236), (330,420), (135,59), (125,162), (322,360), (350,362), (160,209), (266,262), (323,389)
(349,357), (263,230), (75,131), (214,105), (157,315), (135,211), (327,458), (282,152), (44,132), (107,148)
(297,392), (187,228), (293,409), (224,123), (244,120), (147,126), (37,152), (142,90), (138,138), (186,299)
(270,299), (202,281), (274,341), (95,173), (271,274), (254,396), (116,246), (233,116), (298,177), (320,186)
(310,458), (220,241), (59,157), (52,76), (170,235), (174,352), (284,310), (273,153), (163,75), (191,245)
(168,205), (98,79), (293,439), (208,93), (49,153), (100,128), (80,161), (187,364), (57,50), (294,296)
(117,130), (298,287), (67,177), (205,370), (268,422), (325,325), (281,211), (226,167), (137,162), (75,210)
(346,402), (316,197), (272,294), (244,137), (119,169), (145,144), (320,287), (246,275), (40,112), (286,320)
(217,385), (223,269), (288,388), (132,154), (266,386), (347,385), (156,196), (271,260), (136,175), (286,238)
(258,427), (264,378), (182,121), (347,321), (120,199), (90,87), (299,403), (225,382), (182,304), (318,248)
(183,165), (107,220), (252,423), (179,123), (70,196), (257,148), (110,217), (135,290), (316,227), (261,146)
(128,281), (69,80), (297,170), (164,147), (102,134), (293,465), (146,259), (288,434), (240,436), (300,270)
(301,456), (224,184), (322,375), (303,378), (63,156), (61,140), (225,302), (198,318), (332,372), (224,289)
(102,73), (167,344), (294,404), (103,194), (170,246), (167,119), (297,345), (266,288), (329,370), (234,196)
(127,90), (268,453), (273,205), (42,88), (224,290), (85,144), (148,267), (128,84), (201,225), (234,254)
(184,116), (334,366), (68,159), (264,347), (77,168), (96,95), (133,242), (344,223), (114,248), (348,263)
(180,144), (192,274), (238,178), (329,379), (168,85), (124,243), (231,263), (279,228), (238,423), (142,68)
(135,211), (61,59), (323,500), (77,116), (73,132), (219,212), (247,282), (197,356), (138,65), (332,403)
(260,276), (239,413), (342,349), (277,439), (136,245), (286,240), (212,146), (179,105), (117,57), (226,288)
(314,309), (237,133), (181,177), (166,256), (214,400), (233,202), (326,185), (148,191), (270,444), (298,160)
(292,379), (224,316), (206,142), (178,253), (331,487), (225,135), (271,208), (261,385), (305,295), (332,333)
(136,214), (337,427), (322,293), (184,284), (319,221), (269,259), (227,142), (153,121), (239,402), (324,467)
(110,224), (219,295), (102,76), (212,179), (207,249), (44,84), (285,366), (348,206), (298,228), (202,144)
(275,251), (213,136), (299,354), (329,393), (277,363), (183,228), (137,115), (260,243), (236,386), (302,303)
(296,167), (195,233), (172,331), (139,120), (127,288), (122,206), (168,98), (177,78), (228,173), (185,361)
(209,181), (125,194), (89,186), (245,247), (80,69), (91,220), (260,190), (346,280), (110,84), (238,182)
(227,251), (61,182), (278,320), (309,250), (66,110), (337,292), (147,145), (240,271), (74,215), (218,408)
(342,358), (309,453), (116,104), (333,364), (320,445), (272,334), (107,261), (263,157), (315,460), (306,331)
(262,184), (227,206), (106,177), (221,179), (261,310), (247,395), (348,301), (133,209), (300,356), (58,47)
(310,460), (288,443), (150,267), (322,292), (256,230), (324,206), (305,463), (59,108), (215,337), (183,219)
(243,333), (344,314), (270,458), (291,331), (302,456), (42,88), (274,407), (217,266), (265,198), (323,249)
(182,162), (307,261), (247,344), (63,50), (172,276), (313,251), (332,364), (131,99), (309,278), (150,260)
(185,313), (348,319), (54,133), (160,133), (27,104), (350,216), (252,340), (327,234), (289,468), (342,249)
(284,371), (58,137), (342,252), (37,103), (330,268), (302,172), (173,310), (246,154), (193,213), (84,175)
(74,177), (146,87), (323,196), (91,67), (321,499), (274,192), (55,119), (244,416), (77,176), (248,351)
(179,200), (175,302), (53,159), (236,278), (205,362), (230,424), (88,121), (186,343), (258,198), (308,355)
(169,350), (147,176), (283,298), (181,343), (231,198), (256,309), (59,106), (270,275), (64,186), (184,343)
(84,232), (70,167), (188,295), (166,197), (156,72), (301,394), (174,183), (193,99), (310,180), (154,189)
(213,261), (146,309), (234,162), (271,457), (119,119), (246,170), (172,180), (154,158), (285,164), (85,143)
(175,116), (292,209), (243,370), (245,406), (224,203), (261,138), (332,262), (152,215), (171,195), (313,212)
(222,380), (346,229), (291,262), (301,359), (135,295), (154,114), (228,146), (275,319), (248,349), (263,208)
(128,185), (162,142), (261,454), (292,158), (203,398), (334,343), (277,209), (253,271), (289,358), (271,354)
(277,354), (269,248), (255,393), (271,173), (251,152), (196,345), (316,247), (132,96), (253,363), (315,287)
(308,289), (225,416), (225,314), (311,409), (312,332), (228,412), (243,260), (336,409), (249,312), (282,402)
(105,92), (247,366), (75,125), (330,454), (188,86), (240,129), (269,350), (306,326), (172,315), (261,423)
(62,158), (192,152), (270,320), (191,124), (182,222), (242,399), (148,197), (265,286), (299,327), (328,344)
(200,234), (221,189), (64,60), (327,369), (312,398), (339,374), (300,442), (296,224), (48,145), (37,143)
(217,273), (106,85), (142,217), (95,132), (238,183), (48,165), (293,284), (205,332), (128,243), (69,184)
(84,220), (195,352), (32,131), (134,133), (98,82), (179,215), (209,313), (323,225), (332,472), (83,110)
(232,410), (314,389), (64,77), (167,123), (263,304), (170,255), (104,249), (176,143), (339,322), (252,341)
(188,207), (229,326), (90,122), (291,222), (209,383), (338,391), (189,166), (251,304), (285,220), (122,159)
(61,126), (286,203), (101,211), (124,204), (116,237), (216,376), (33,118), (157,215), (230,297), (123,172)
(117,58), (310,373), (126,121), (258,162), (228,103), (124,250), (95,92), (178,95), (149,219), (270,207)
(236,306), (235,368), (290,419), (126,247), (282,330), (339,235), (346,245), (244,223), (228,148), (341,354)
(99,253), (245,141), (278,374), (87,151), (320,471), (267,149), (110,164), (208,132), (293,465), (96,95)
(190,377), (312,250), (140,296), (219,210), (184,134), (347,242), (222,188), (142,253), (150,174), (169,345)
(345,336), (172,127), (206,289), (114,61), (139,184), (216,181), (159,318), (320,466), (224,227), (300,395)
(204,186), (299,233), (102,233), (337,337), (310,248), (239,205), (292,387), (283,364), (235,113), (289,293)
(75,79), (110,250), (291,343), (158,142), (140,79), (226,405), (210,164), (91,194), (57,177), (250,341)
(110,251), (157,91), (314,417), (132,225), (287,430), (191,85), (84,60), (159,273), (267,154), (275,315)
(270,240), (280,451), (265,364), (188,144), (317,203), (105,63), (224,228), (191,383), (139,99), (324,414)
(186,269), (220,135), (283,387), (333,421), (246,194), (290,456), (194,144), (160,280), (161,281), (175,268)
(53,60), (329,190), (192,269), (177,143), (144,63), (231,249), (96,169), (309,254), (296,213), (306,251)
(267,428), (210,144), (309,440), (200,204), (228,236), (143,266), (334,254), (106,245), (308,359), (143,72)
(274,215), (190,371), (189,235), (212,285), (125,273), (281,201), (274,430), (280,261), (128,286), (321,336)
(340,276), (101,213), (172,347), (342,342), (107,192), (296,375), (283,161), (264,344), (103,82), (302,250)
(110,269), (243,201), (150,60), (177,327), (190,315), (254,383), (187,344), (145,282), (326,261), (80,170)
(215,276), (95,202), (146,116), (235,259), (327,368), (63,134), (335,429), (45,76), (345,283), (191,182)
(346,315), (80,218), (258,210), (250,268), (305,209), (85,123), (247,369), (257,280), (303,269), (318,202)
(302,411), (47,91), (228,294), (224,364), (313,450), (342,367), (346,301), (270,358), (75,180), (102,61)
(267,435), (91,70), (101,98), (326,197), (347,331), (88,123), (287,230), (149,261), (26,99), (152,70)
(182,341), (163,112), (41,93), (271,239), (298,304), (251,223), (172,199), (241,235), (68,147), (177,157)
(311,338), (39,156), (205,312), (53,123), (129,95), (329,409), (308,408), (31,145), (209,112), (326,257)
(174,221), (245,373), (220,124), (89,53), (261,138), (266,374), (128,287), (246,144), (22,124), (245,335)
(118,228), (276,211), (320,454), (290,247), (130,279), (294,172), (166,208), (169,125), (251,136), (226,394)
(266,372), (123,216), (59,148), (119,91), (282,425), (103,147), (307,402), (238,322), (318,221), (197,102)
(226,291), (177,311), (339,376), (132,125), (186,162), (229,364), (269,213), (255,315), (333,395), (303,411)
(111,87), (198,160), (265,187), (108,114), (283,309), (79,178), (251,329), (61,77), (316,192), (182,268)
(304,182), (80,51), (177,206), (303,412), (257,430), (173,333), (176,260), (83,52), (330,315), (281,452)
(307,353), (212,166), (199,268), (181,349), (333,370), (311,222), (157,66), (175,297), (157,276), (149,182)
(335,405), (333,353), (226,383), (310,304), (201,108), (188,99), (145,256), (170,231), (323,233), (163,74)
(164,310), (278,408), (99,101), (60,87), (319,367), (312,233), (273,430), (232,169), (276,161), (140,302)
(215,130), (39,107), (211,262), (296,435), (200,298), (334,382), (211,263), (80,68), (198,152), (82,80)
(118,225), (102,70), (135,189), (305,188), (143,155), (316,281), (273,457), (29,115), (345,370), (160,241)
(179,203), (33,96), (271,267), (279,236), (167,139), (258,136), (69,200), (295,327), (155,193), (209,215)
(30,123), (57,51), (321,488), (308,493), (251,151), (196,167), (193,125), (315,297), (134,167), (256,309)
(296,224), (60,96), (276,323), (278,414), (219,312), (343,376), (318,228), (150,83), (233,160), (185,96)
(84,82), (148,158), (315,216), (308,276), (144,267), (302,199), (262,137), (157,185), (247,191), (212,287)
(321,498), (294,404), (327,355), (95,193), (191,279), (189,366), (37,123), (309,288), (234,132), (66,116)
(104,168), (168,120), (248,321), (299,282), (28,66), (243,214), (323,481), (155,235), (253,421), (270,456)
(215,267), (28,113), (283,156), (75,166), (283,291), (152,200), (101,256), (97,100), (336,315), (270,181)
(310,235), (314,374), (308,319), (218,351), (206,189), (77,161), (156,92), (158,270), (181,176), (234,199)
(60,66), (243,371), (73,99), (85,101), (238,175), (283,391), (312,204), (52,61), (43,86), (38,159)
(118,219), (176,250), (51,44), (255,402), (132,87), (290,364), (49,173), (293,244), (269,164), (288,470)
(210,210), (85,85), (62,69), (209,129), (187,242), (235,389), (125,67), (71,87), (158,215), (272,428)
(191,174), (171,258), (263,176), (307,220), (328,353), (276,304), (273,293), (245,430), (329,382), (78,182)
(29,118), (77,163), (325,374), (110,108), (300,394), (323,327), (165,304), (268,362), (242,192), (300,205)
(307,331), (315,428), (248,258), (329,429), (125,70), (235,258), (298,355), (130,239), (49,49), (240,415)
(46,151), (305,259), (189,158), (74,90), (198,271), (49,158), (23,127), (133,63), (158,247), (200,189)
(115,247), (272,221), (89,106), (78,162), (342,355), (77,133), (217,291), (294,394), (154,104), (200,376)
(205,398), (273,380), (62,64), (98,139), (256,423), (168,305), (257,404), (274,314), (159,302), (335,338)
(154,157), (109,225), (113,120), (296,311), (267,382), (276,142), (142,180), (326,403), (53,145), (303,181)
(154,194), (190,100), (241,367), (301,315), (296,425), (117,58), (88,84), (184,284), (301,259), (185,235)
(337,432), (263,424), (192,382), (336,199), (195,307), (206,155), (302,162), (79,153), (245,206), (152,121)
(155,279), (47,147), (270,326), (203,110), (53,74), (251,132), (160,73), (236,341), (198,286), (328,408)
(349,293), (111,225), (181,152), (297,188), (246,292), (278,277), (88,215), (157,173), (260,216), (227,308)
(200,347), (307,187), (304,344), (290,465), (121,269), (137,309), (109,182), (100,104), (149,232), (194,193)
(253,359), (135,61), (30,40), (347,227), (307,342), (204,175), (295,321), (73,81), (318,227), (323,326)
(28,145), (304,396), (224,156), (40,140), (277,176), (349,289), (238,226), (236,380), (307,220), (171,264)
(165,130), (128,219), (92,192), (231,396), (263,452), (198,130), (249,136), (46,127), (264,426), (185,112)
(154,292), (298,417), (223,140), (305,181), (296,164), (75,103), (290,445), (213,193), (250,357), (37,52)
(198,283), (342,239), (326,306), (309,426), (251,212), (275,237), (142,273), (44,43), (304,297), (293,434)
(283,213), (318,361), (314,340), (51,77), (308,298), (282,318), (248,434), (86,223), (62,60), (261,166)
(50,104), (133,131), (172,277), (86,193), (186,123), (169,281), (315,486), (222,126), (303,258), (20,140)
(251,256), (94,95), (210,358), (142,179), (122,124), (313,414), (230,349), (188,213), (228,358), (244,128)
(46,70), (140,103), (201,335), (252,147), (250,267), (149,312), (162,340), (309,249), (143,310), (216,322)
(278,381), (266,438), (303,374), (267,231), (320,494), (337,331), (158,157), (197,388), (341,227), (230,288)
(86,195), (345,424), (292,370), (329,438), (320,443), (167,244), (127,67), (119,85), (177,299), (350,400)
(339,296), (249,238), (232,162), (313,295), (335,447), (146,211), (289,156), (222,215), (293,271), (40,166)
(325,404), (116,103), (285,192), (234,273), (223,354), (257,301), (320,227), (262,368), (126,94), (210,397)
(233,180), (166,122), (73,94), (332,488), (30,86), (193,253), (315,188), (103,131), (254,324), (343,375)
(161,151), (47,158), (306,389), (122,106), (153,197), (229,210), (158,272), (161,89), (49,47), (218,224)
(227,344), (175,270), (91,75), (78,139), (340,432), (26,115), (256,446), (169,83), (66,64), (132,208)
(190,327), (284,385), (278,352), (309,379), (254,160), (69,181), (173,251), (236,175), (327,399), (321,328)
(236,204), (175,340), (194,138), (130,83), (241,114), (169,140), (276,319), (108,224), (240,193), (196,127)
(216,376), (92,172), (211,262), (220,132), (176,108), (258,310), (117,254), (229,217), (131,99), (308,454)
(160,292), (262,373), (245,243), (201,253), (185,349), (199,141), (189,367), (336,356), (156,318), (79,139)
(235,120), (200,155), (95,219), (133,164), (204,337), (72,101), (254,429), (125,224), (250,308), (194,208)
(53,140), (332,311), (65,80), (151,300), (267,454), (271,342), (171,319), (278,384), (329,289), (123,154)
(279,266), (140,262), (288,430), (183,325), (244,274), (297,263), (191,281), (231,428), (83,59), (116,161)
(240,342), (186,87), (243,326), (200,400), (249,410), (337,208), (216,196), (286,328), (136,200), (192,214)
(36,96), (284,346), (349,402), (271,347), (265,380), (111,112), (40,93), (54,118), (226,306), (170,292)
(254,443), (106,80), (98,226), (249,162), (345,224), (228,281), (316,381), (207,282), (257,304), (208,247)
(128,268), (197,390), (142,127), (250,247), (65,160), (336,389), (329,379), (120,56), (348,300), (161,108)
(38,58), (268,229), (63,84), (232,239), (240,337), (168,315), (179,136), (101,173), (183,207), (234,366)
(128,263), (183,88), (151,278), (231,361), (177,119), (244,327), (205,384), (301,368), (169,118), (169,263)
(262,236), (55,55), (104,173), (237,265), (105,229), (332,380), (259,147), (127,238), (292,415), (212,94)
(115,154), (79,59), (300,242), (124,255), (203,277), (109,138), (129,236), (77,84), (52,138), (293,313)
(98,119), (235,205), (102,87), (350,363), (240,272), (205,90), (261,215), (284,317), (212,197), (64,165)
(273,367), (244,431), (217,135), (151,211), (213,133), (136,114), (230,294), (129,209), (124,276), (280,294)
(348,306), (46,103), (316,226), (219,306), (233,368), (310,282), (293,357), (200,339), (258,379), (183,81)
(219,226), (276,200), (50,145), (110,93), (241,147), (300,413), (91,124), (88,141), (310,383), (113,134)
(232,317), (227,110), (308,180), (74,74), (300,293), (269,428), (305,208), (319,458), (165,77), (317,422)
(111,204), (161,294), (131,111), (233,193), (64,86), (287,170), (178,201), (248,293), (183,203), (296,243)
(35,151), (80,103), (140,103), (292,329), (87,129), (312,233), (252,401), (106,96), (197,264), (233,147)
(214,342), (85,77), (29,127), (107,243), (344,297), (82,87), (330,390), (211,149), (344,275), (217,211)
(141,249), (141,134), (134,295), (175,310), (299,206), (331,494), (287,305), (135,190), (124,186), (28,99)
(254,360), (335,442), (151,235), (202,266), (325,240), (147,221), (250,391), (316,214), (348,278), (253,148)
(304,476), (232,373), (240,378), (313,375), (99,94), (209,256), (323,266), (117,215), (304,359), (203,254)
(179,261), (244,419), (272,437), (184,96), (189,213), (47,84), (235,295), (106,145), (150,249), (123,203)
(143,141), (225,378), (138,110), (126,216), (245,130), (265,170), (97,239), (233,294), (190,132), (161,94)
(28,101), (225,229), (150,300), (346,261), (185,259), (279,312), (249,259), (231,290), (224,160), (176,191)
(126,261), (230,105), (326,230), (232,162), (317,336), (278,173), (213,349), (33,73), (311,473), (272,296)
(87,60), (227,233), (279,272), (34,75), (107,116), (30,141), (234,259), (78,179), (107,212), (342,268)
(283,463), (147,92), (187,359), (69,187), (95,165), (122,84), (196,185), (271,295), (137,254), (98,224)
(102,157), (207,141), (282,465), (264,335), (240,271), (305,361), (253,129), (250,330), (316,225), (186,336)
(127,189), (263,371), (239,344), (297,444), (346,361), (205,348), (263,303), (293,355), (203,220), (184,359)
(322,319), (227,373), (96,145), (314,248), (350,207), (99,108), (221,330), (215,262), (263,325), (295,169)
(347,395), (234,164), (150,100), (70,180), (309,220), (94,123), (183,247), (187,255), (344,312), (122,62)
(170,138), (87,211), (140,107), (159,286), (155,200), (185,359), (56,133), (108,178), (303,303), (270,357)
(285,189), (220,126), (214,364), (150,274), (323,364), (222,147), (317,299), (327,244), (199,193), (122,146)
(340,364), (333,352), (203,358), (211,237), (231,323), (247,371), (303,370), (182,103), (94,142), (142,99)
(110,251), (159,140), (93,72), (204,292), (272,154), (108,139), (92,167), (257,426), (228,179), (62,182)
(171,120), (266,297), (348,240), (197,204), (287,471), (325,366), (225,167), (282,150), (189,332), (148,267)
(116,257), (152,74), (83,153), (222,179), (342,270), (262,248), (192,291), (299,195), (220,323), (337,227)
(346,419), (285,380), (317,416), (176,240), (335,369), (96,236), (265,430), (208,343), (291,181), (341,402)
(75,175), (53,173), (146,62), (101,63), (313,226), (298,265), (350,282), (312,499), (311,373), (317,417)
(196,259), (319,499), (271,216), (264,445), (105,231), (312,487), (212,108), (91,164), (232,198), (96,215)
(301,279), (302,299), (190,94), (334,252), (215,344), (340,237), (239,332), (148,263), (237,286), (93,143)
(217,96), (217,308), (299,182), (154,300), (213,395), (206,201), (270,235), (250,201), (255,293), (60,163)
(94,153), (245,284), (236,328), (316,309), (108,127), (45,170), (346,346), (316,457), (165,349), (197,257)
(207,360), (156,99), (246,194), (311,263), (140,59), (228,172), (65,138), (292,223), (38,151), (334,319)
(229,363), (230,310), (297,418), (267,366), (269,149), (220,293), (330,260), (112,86), (232,166), (266,328)
(334,371), (155,306), (280,303), (126,281), (163,116), (213,372), (291,302), (228,236), (209,327), (72,140)
(96,66), (303,396), (188,361), (188,231), (87,118), (157,249), (256,135), (178,284), (318,225), (26,81)
(266,440), (293,453), (87,127), (154,305), (307,369), (144,193), (108,112), (69,89), (147,306), (91,69)
(251,156), (337,397), (135,86), (290,225), (174,257), (47,75), (255,214), (192,118), (233,277), (251,197)
(292,476), (317,394), (248,261), (207,239), (254,342), (243,128), (226,145), (88,136), (255,211), (69,72)
(249,143), (337,246), (304,445), (243,116), (321,185), (134,109), (140,74), (60,188), (235,167), (86,86)
(81,168), (230,254), (319,246), (348,409), (230,281), (232,369), (102,113), (350,284), (298,197), (195,251)
(134,158), (252,276), (159,220), (73,90), (281,283), (288,266), (98,243), (184,89), (281,410), (88,104)
(244,123), (83,161), (91,211), (83,195), (296,328), (250,436), (293,323), (193,148), (265,346), (288,416)
(222,311), (207,270), (177,341), (305,425), (188,163), (341,390), (232,135), (110,252), (306,272), (223,229)
(188,223), (117,207), (75,89), (197,123), (289,325), (243,293), (70,83), (278,153), (346,303), (224,252)
(93,188), (66,130), (333,371), (168,314), (274,306), (279,413), (145,83), (81,80), (224,111), (43,124)
(135,67), (38,111), (245,364), (196,123), (217,168), (186,377), (342,213), (299,388), (248,157), (67,119)
(313,441), (143,274), (215,345), (300,339), (88,141), (255,403), (221,258), (245,176), (65,119), (261,172)
(314,351), (333,296), (221,340), (251,210), (116,113), (220,243), (189,209), (120,104), (310,399), (224,264)
(255,238), (209,172), (118,218), (91,63), (123,230), (246,273), (42,112), (204,360), (186,202), (148,104)
(249,120), (251,197), (220,397), (278,236), (192,270), (322,489), (249,417), (116,78), (88,101), (49,72)
(72,72), (318,275), (101,135), (290,282), (241,352), (165,295), (280,171), (157,188), (315,383), (226,212)
(32,106), (151,88), (271,363), (288,391), (160,300), (49,88), (265,329), (279,146), (262,382), (108,92)
(131,87), (236,398), (298,293), (135,198), (207,355), (317,453), (144,93), (135,199), (140,246), (218,102)
(301,457), (210,343), (96,103), (174,216), (243,184), (346,400), (238,252), (246,441), (103,181), (271,313)
(327,466), (102,185), (226,183), (201,382), (57,69), (215,183), (280,205), (189,157), (257,445), (33,142)
(208,131), (329,370), (226,111), (186,106), (308,453), (38,52), (288,436), (115,205), (88,122), (346,396)
(52,176), (102,107), (221,144), (249,401), (50,159), (30,119), (208,368), (274,399), (52,186), (233,118)
(288,226), (271,198), (153,309), (274,151), (43,117), (216,194), (84,154), (65,75), (284,445), (190,104)
(90,60), (243,264), (194,85), (37,124), (290,206), (112,202), (298,225), (347,321), (56,192), (339,226)
(64,74), (303,211), (224,195), (232,194), (117,262), (280,202), (196,292), (153,216), (114,113), (208,125)
(130,268), (98,176), (231,382), (144,254), (284,410), (261,169), (195,205), (272,356), (299,457), (321,192)
(327,433), (152,310), (320,488), (332,433), (226,136), (93,243), (140,306), (121,64), (97,226), (118,105)
(112,170), (178,359), (313,496), (205,320), (303,253), (126,96), (289,274), (249,318), (201,195), (323,204)
(230,162), (177,330), (112,101), (233,313), (58,53), (35,71), (120,134), (169,170), (257,429), (243,214)
(36,51), (59,136), (133,130), (344,383), (189,221), (323,431), (312,410), (53,80), (140,163), (47,129)
(270,439), (302,222), (257,320), (105,173), (170,233), (90,88), (277,317), (241,301), (156,336), (245,171)
(275,333), (117,252), (161,126), (330,289), (321,464), (114,163), (127,139), (98,226), (187,232), (246,144)
(246,340), (228,331), (155,105), (342,407), (303,431), (198,157), (141,251), (120,150), (45,84), (149,206)
(202,126), (177,345), (51,58), (286,285), (326,314), (229,369), (39,45), (152,197), (82,206), (144,228)
(281,356), (247,344), (232,134), (244,294), (270,412), (335,190), (204,285), (315,425), (283,153), (234,304)
(153,204), (126,144), (27,89), (221,400), (237,376), (215,376), (266,178), (97,157), (300,203), (281,382)
(277,455), (263,212), (162,114), (331,476), (331,203), (56,161), (239,203), (130,163), (287,283), (246,359)
(289,218), (81,53), (333,249), (294,237), (100,191), (226,183), (199,159), (128,112), (131,232), (308,356)
(134,120), (142,265), (255,423), (222,417), (263,225), (104,56), (304,260), (53,183), (319,464), (288,438)
(54,171), (315,209), (286,254), (327,332), (321,466), (33,64), (312,458), (286,187), (113,148), (134,301)
(160,124), (305,397), (227,147), (258,395), (81,173), (150,210), (47,166), (304,451), (114,89), (100,186)
(340,433), (154,118), (241,137), (152,237), (266,141), (307,438), (160,108), (145,232), (25,131), (171,234)
(132,65), (292,199), (195,317), (119,262), (176,119), (338,384), (159,282), (300,265), (174,82), (42,105)
(272,328), (231,288), (317,478), (101,238), (86,54), (265,141), (174,170), (94,100), (173,184), (309,468)
(215,126), (181,293), (116,85), (84,62), (177,328), (81,193), (319,487), (348,391), (279,346), (203,401)
