(324,206), (641,127), (177,315), (226,175), (310,312), (432,105), (415,54), (428,411), (313,102), (249,276)
(544,285), (472,259), (294,361), (289,418), (354,484), (356,487), (496,439), (394,365), (452,148), (553,68)
(650,266), (478,414), (476,381), (82,196), (442,450), (228,192), (272,124), (291,305), (328,424), (235,287)
(311,163), (227,382), (635,157), (204,136), (177,123), (255,317), (472,146), (447,263), (203,288), (151,116)
(88,174), (128,121), (339,80), (547,363), (316,108), (267,288), (431,55), (526,154), (81,196), (387,499)
(297,122), (337,82), (552,303), (592,282), (569,182), (545,174), (328,251), (276,147), (278,106), (462,110)
(493,143), (564,144), (400,162), (160,83), (274,91), (512,422), (188,273), (215,373), (564,280), (159,180)
(645,263), (461,409), (575,245), (418,259), (662,162), (135,261), (454,248), (506,79), (126,204), (339,234)
(129,223), (64,137), (291,108), (388,367), (402,422), (174,289), (363,337), (105,211), (250,133), (423,87)
(391,47), (225,369), (631,298), (555,341), (127,271), (301,429), (555,171), (540,176), (472,38), (262,76)
(569,370), (307,219), (287,425), (644,238), (381,388), (348,389), (280,215), (195,227), (203,82), (470,462)
(620,165), (280,238), (117,213), (107,241), (275,266), (408,348), (168,169), (479,440), (116,167), (465,183)
(375,97), (273,272), (416,103), (269,270), (367,327), (472,275), (419,302), (628,271), (257,98), (485,370)
(348,311), (603,172), (556,278), (594,295), (389,239), (339,327), (104,86), (292,352), (506,429), (391,423)
(294,444), (175,309), (579,349), (292,142), (354,455), (676,190), (376,492), (588,321), (68,156), (577,213)
(411,167), (552,115), (348,387), (256,109), (516,341), (189,112), (344,273), (307,431), (52,119), (317,322)
(230,190), (353,131), (368,244), (342,165), (204,70), (556,149), (493,69), (536,51), (236,87), (341,248)
(566,368), (537,394), (163,138), (290,180), (179,306), (479,411), (614,186), (645,247), (178,230), (338,432)
(81,214), (564,318), (256,195), (481,66), (336,73), (565,330), (376,388), (349,433), (141,159), (378,143)
(418,429), (146,211), (160,148), (536,123), (472,192), (587,256), (633,144), (610,161), (555,307), (556,312)
(389,479), (461,121), (335,409), (460,25), (273,439), (166,321), (615,209), (367,296), (497,393), (588,227)
(68,141), (474,411), (451,444), (151,125), (620,159), (677,199), (454,322), (401,59), (681,120), (558,114)
(306,132), (370,57), (190,92), (483,189), (468,160), (447,125), (197,135), (430,27), (434,46), (651,169)
(487,95), (181,177), (455,209), (278,127), (347,430), (238,140), (537,357), (213,111), (318,406), (374,415)
(338,116), (494,433), (277,302), (464,270), (151,188), (555,384), (372,473), (191,106), (469,156), (574,287)
(476,143), (237,395), (381,336), (477,154), (662,238), (260,59), (298,374), (603,267), (364,228), (447,366)
(351,405), (300,449), (479,315), (469,47), (525,81), (599,188), (282,140), (131,118), (609,247), (288,337)
(388,283), (472,314), (383,132), (118,170), (109,103), (343,270), (117,238), (467,353), (167,202), (207,91)
(381,492), (512,163), (557,167), (482,126), (477,135), (467,184), (389,87), (518,311), (575,296), (323,104)
(184,152), (98,84), (644,294), (262,158), (373,424), (461,411), (440,405), (444,207), (249,82), (342,275)
(368,122), (159,102), (105,143), (301,190), (167,200), (621,88), (597,146), (370,38), (225,90), (620,223)
(184,325), (438,446), (440,213), (229,107), (678,205), (579,241), (295,451), (290,451), (422,474), (204,137)
(669,247), (511,232), (151,231), (159,235), (387,289), (678,117), (508,103), (218,226), (265,59), (475,76)
(661,264), (386,299), (465,183), (219,395), (344,430), (507,169), (643,166), (469,93), (433,190), (156,159)
(666,213), (424,476), (437,256), (508,150), (236,179), (541,316), (268,289), (212,100), (540,63), (439,64)
(115,194), (436,209), (421,382), (144,180), (307,114), (183,307), (532,97), (390,380), (437,296), (225,71)
(665,119), (316,178), (311,137), (572,149), (479,420), (387,319), (394,31), (287,449), (320,89), (640,158)
(566,303), (681,154), (638,171), (305,440), (309,416), (333,101), (590,163), (264,293), (474,289), (396,480)
(585,264), (190,180), (305,104), (380,324), (470,244), (599,75), (623,194), (538,354), (490,332), (239,108)
(232,134), (204,219), (225,174), (270,338), (212,214), (559,177), (302,113), (530,287), (511,215), (661,117)
(383,153), (263,97), (303,441), (541,401), (501,379), (388,248), (473,380), (140,161), (426,173), (206,194)
(332,329), (415,131), (442,177), (210,238), (588,137), (630,204), (369,464), (413,290), (474,309), (235,175)
(352,334), (344,195), (128,110), (640,271), (375,392), (295,410), (233,142), (528,84), (301,90), (188,253)
(202,126), (313,493), (269,329), (411,370), (474,209), (569,307), (354,64), (406,77), (300,360), (435,400)
(475,386), (419,329), (329,229), (303,423), (456,161), (499,237), (461,215), (606,258), (284,163), (458,198)
(305,395), (553,223), (216,182), (345,497), (306,458), (48,142), (547,87), (213,365), (539,237), (416,167)
(194,354), (277,252), (262,428), (392,247), (449,421), (393,372), (637,195), (250,333), (240,275), (314,450)
(398,383), (596,163), (172,280), (354,227), (525,169), (585,270), (443,121), (531,229), (611,225), (98,198)
(550,238), (197,320), (658,116), (667,197), (196,217), (413,82), (470,117), (431,252), (151,256), (372,55)
(539,256), (333,360), (373,497), (584,247), (51,109), (518,300), (487,120), (148,256), (413,432), (550,155)
(346,88), (312,111), (407,80), (446,435), (501,143), (362,177), (315,50), (244,213), (485,408), (342,183)
(292,427), (75,109), (571,160), (321,336), (477,322), (313,292), (589,228), (164,245), (300,429), (519,291)
(242,206), (236,246), (484,213), (427,157), (385,486), (343,365), (588,251), (306,282), (352,204), (238,226)
(79,214), (376,111), (496,267), (133,136), (439,185), (430,257), (378,373), (413,432), (404,191), (654,123)
(545,366), (277,325), (433,310), (380,158), (373,190), (402,126), (489,446), (436,472), (373,250), (106,210)
(347,291), (341,69), (281,153), (433,157), (677,242), (303,86), (271,422), (151,285), (322,403), (395,434)
(200,232), (434,448), (232,142), (281,265), (306,201), (642,232), (314,380), (163,80), (202,134), (261,201)
(400,480), (516,125), (364,414), (637,273), (174,244), (528,165), (578,109), (611,246), (375,312), (215,121)
(440,58), (600,146), (443,391), (535,145), (316,477), (438,264), (174,140), (243,336), (396,105), (623,152)
(148,251), (501,339), (533,394), (228,74), (104,146), (506,254), (502,413), (208,75), (406,179), (325,167)
(546,63), (368,386), (375,338), (486,201), (255,126), (317,422), (83,169), (324,431), (607,125), (268,407)
(234,174), (342,463), (165,239), (314,306), (397,142), (557,281), (613,158), (325,467), (321,275), (143,250)
(483,180), (167,311), (235,380), (568,208), (614,143), (495,441), (498,321), (575,249), (439,283), (493,227)
(538,180), (501,232), (281,102), (553,113), (379,431), (347,230), (211,345), (282,95), (565,127), (184,134)
(395,71), (521,120), (277,168), (311,282), (328,372), (467,66), (379,461), (113,250), (525,56), (301,322)
(316,342), (350,421), (102,210), (100,86), (594,260), (194,311), (681,239), (165,132), (554,107), (393,347)
(147,299), (330,223), (547,156), (392,474), (377,86), (199,105), (418,364), (147,166), (186,206), (268,328)
(672,236), (522,369), (336,464), (229,384), (304,121), (467,107), (656,120), (135,112), (209,278), (150,83)
(270,431), (250,211), (442,143), (152,301), (432,313), (432,133), (569,160), (334,253), (643,168), (276,175)
(265,188), (436,225), (165,76), (194,274), (558,355), (666,249), (103,111), (392,394), (215,343), (432,126)
(165,263), (480,240), (263,359), (428,292), (426,110), (289,235), (427,481), (131,98), (475,336), (315,398)
(266,194), (459,373), (430,230), (329,243), (367,438), (312,171), (263,307), (238,261), (489,325), (609,225)
(514,368), (437,279), (316,335), (221,370), (453,194), (503,101), (390,445), (557,141), (332,406), (101,159)
(324,229), (78,126), (305,200), (456,240), (327,120), (643,113), (448,119), (491,159), (405,427), (568,364)
(376,67), (308,311), (128,81), (486,179), (182,86), (228,215), (105,166), (439,368), (580,329), (370,492)
(279,173), (508,239), (385,145), (332,114), (503,262), (205,239), (222,282), (214,201), (506,361), (191,162)
(317,391), (357,194), (446,473), (342,169), (636,132), (318,249), (403,176), (552,263), (253,60), (127,145)
(356,231), (336,497), (496,129), (190,170), (356,52), (250,337), (380,373), (170,268), (443,175), (398,169)
(355,303), (329,305), (347,86), (435,111), (110,149), (536,165), (233,398), (637,175), (519,183), (451,156)
(147,184), (420,368), (414,95), (459,342), (392,155), (539,291), (438,469), (553,124), (82,181), (461,179)
(549,204), (601,222), (111,117), (243,205), (148,93), (347,125), (294,255), (155,208), (558,229), (504,370)
(487,107), (536,356), (570,336), (51,97), (502,75), (293,392), (283,122), (497,313), (440,68), (463,440)
(530,294), (205,213), (161,118), (433,286), (575,147), (271,297), (107,232), (347,414), (471,134), (323,245)
(629,185), (492,107), (544,203), (448,434), (273,284), (412,195), (364,155), (554,209), (319,173), (599,183)
(548,102), (347,383), (377,170), (96,178), (303,401), (471,30), (528,343), (390,340), (213,238), (154,120)
(295,255), (36,152), (375,420), (321,319), (438,460), (442,398), (436,478), (177,298), (505,72), (435,109)
(148,121), (440,183), (308,159), (606,190), (246,149), (582,181), (297,391), (436,77), (115,217), (449,319)
(362,477), (363,294), (484,147), (292,346), (574,246), (655,255), (279,371), (182,304), (272,174), (331,95)
(126,212), (20,129), (201,314), (470,48), (168,204), (498,200), (550,112), (267,173), (487,155), (509,391)
(262,125), (509,167), (670,120), (654,214), (261,434), (258,374), (249,352), (312,497), (265,203), (487,202)
(144,167), (318,229), (374,59), (330,195), (304,356), (272,61), (282,450), (407,245), (52,172), (223,398)
(319,265), (581,106), (552,338), (650,162), (375,480), (219,250), (201,289), (503,285), (207,153), (566,107)
(431,180), (288,450), (169,267), (400,256), (443,215), (421,235), (386,151), (567,98), (166,141), (447,316)
(352,391), (551,272), (281,461), (233,83), (416,424), (460,348), (351,457), (313,275), (277,316), (658,253)
(214,275), (308,329), (25,128), (427,84), (304,182), (635,127), (223,341), (290,236), (620,164), (307,397)
(286,180), (471,169), (291,198), (472,184), (449,204), (345,89), (643,270), (644,253), (601,236), (365,354)
(263,362), (471,330), (139,221), (528,240), (503,294), (365,71), (643,82), (334,445), (418,132), (103,213)
(571,320), (225,230), (292,116), (635,230), (372,199), (140,220), (85,125), (370,217), (485,349), (651,116)
(233,81), (509,361), (513,47), (407,46), (177,74), (636,114), (263,84), (302,119), (643,182), (543,337)
(260,293), (460,26), (353,155), (410,492), (544,131), (350,45), (423,493), (177,223), (352,306), (272,143)
(292,462), (522,264), (182,182), (580,134), (290,287), (354,155), (167,106), (316,77), (358,135), (600,341)
(569,302), (518,301), (380,495), (503,307), (657,189), (525,251), (166,104), (458,166), (455,354), (597,104)
(277,452), (228,259), (302,232), (601,125), (512,215), (351,104), (395,429), (146,75), (295,66), (528,43)
(344,113), (435,167), (351,424), (369,310), (528,95), (571,190), (318,123), (514,244), (391,461), (347,500)
(515,284), (558,138), (569,265), (455,104), (476,308), (571,317), (588,186), (442,369), (251,307), (203,75)
(504,257), (365,405), (672,168), (509,99), (585,240), (28,117), (129,94), (571,224), (607,207), (196,103)
(387,94), (260,226), (624,148), (353,414), (193,159), (333,245), (321,246), (451,36), (582,338), (437,346)
(538,366), (578,340), (347,479), (326,494), (155,88), (574,327), (339,468), (535,163), (557,133), (283,221)
(581,213), (278,262), (42,125), (98,188), (565,148), (93,208), (642,280), (457,239), (306,379), (636,105)
(281,100), (606,86), (310,170), (100,229), (466,440), (221,250), (598,194), (424,273), (503,279), (87,155)
(104,245), (323,408), (493,281), (469,207), (392,431), (466,35), (375,319), (240,359), (610,82), (233,221)
(354,213), (505,120), (273,211), (370,462), (432,108), (27,123), (69,113), (239,349), (122,158), (439,77)
(610,73), (378,317), (298,140), (493,50), (320,96), (234,335), (331,210), (527,151), (260,411), (647,279)
(386,41), (446,207), (280,236), (402,210), (219,143), (503,350), (304,301), (336,162), (598,207), (211,166)
(562,206), (588,244), (494,44), (347,371), (261,98), (265,58), (523,203), (368,271), (207,267), (346,364)
(139,80), (488,277), (291,406), (339,247), (460,49), (440,304), (379,322), (503,180), (569,263), (431,358)
(430,347), (144,206), (625,251), (233,354), (350,320), (183,307), (554,76), (289,385), (242,128), (435,161)
(659,104), (284,227), (559,302), (410,391), (311,228), (233,361), (432,392), (645,247), (198,151), (378,196)
(404,57), (219,173), (503,412), (173,73), (343,420), (486,225), (92,223), (164,269), (511,119), (312,103)
(463,203), (139,259), (527,407), (539,260), (363,242), (228,69), (358,275), (521,234), (506,315), (664,147)
(435,450), (206,207), (330,191), (672,165), (78,122), (599,134), (224,136), (120,133), (538,225), (549,107)
(232,161), (497,54), (582,253), (73,180), (184,120), (271,356), (592,157), (607,124), (471,260), (385,86)
(219,156), (554,208), (254,71), (457,33), (445,471), (532,174), (168,315), (393,299), (477,345), (491,207)
(383,81), (418,349), (485,112), (668,202), (585,83), (606,88), (366,465), (511,223), (495,310), (267,140)
(554,117), (344,299), (141,83), (632,229), (404,342), (301,349), (111,243), (462,215), (555,197), (451,254)
(574,268), (402,151), (194,102), (328,87), (663,140), (383,108), (323,406), (212,115), (508,97), (586,89)
(463,273), (465,48), (337,404), (631,231), (379,96), (507,362), (452,321), (625,155), (399,102), (553,147)
(425,255), (368,356), (593,223), (483,386), (548,297), (384,115), (457,354), (134,264), (403,354), (468,372)
(229,217), (476,194), (585,265), (542,265), (341,497), (460,384), (397,147), (454,96), (241,231), (272,442)
(230,170), (444,241), (399,105), (536,199), (253,135), (118,263), (584,362), (508,146), (277,166), (480,333)
(367,247), (662,251), (445,323), (197,358), (415,421), (478,168), (178,71), (554,77), (501,114), (350,108)
(406,401), (457,420), (401,129), (126,154), (221,94), (436,63), (586,295), (564,328), (606,120), (146,186)
(305,172), (239,235), (386,82), (351,227), (655,220), (312,287), (226,123), (408,289), (192,351), (108,156)
(96,163), (191,296), (224,380), (181,306), (368,429), (214,295), (305,287), (242,395), (72,176), (200,83)
(483,265), (464,193), (537,216), (391,97), (331,251), (151,256), (318,279), (247,389), (413,37), (279,199)
(323,89), (193,109), (221,307), (540,122), (101,177), (616,272), (514,208), (346,311), (375,421), (398,145)
(424,480), (423,348), (382,167), (142,198), (573,331), (539,270), (667,210), (555,65), (417,305), (473,57)
(430,409), (58,134), (352,196), (484,371), (116,179), (451,253), (261,147), (352,106), (204,194), (430,288)
(382,73), (201,225), (276,152), (398,434), (158,108), (167,163), (317,344), (648,246), (251,226), (588,336)
(247,213), (632,85), (476,73), (229,93), (306,382), (132,155), (530,296), (564,327), (283,246), (597,186)
(382,369), (531,141), (276,444), (484,68), (669,148), (320,493), (405,293), (412,383), (298,136), (297,430)
(415,203), (110,169), (332,69), (626,98), (670,218), (467,218), (406,423), (604,321), (352,114), (304,381)
(587,207), (664,198), (606,195), (294,280), (155,220), (211,72), (539,111), (411,323), (430,465), (281,88)
(314,135), (300,424), (427,81), (466,56), (369,225), (474,196), (290,123), (257,413), (344,309), (247,172)
(582,337), (368,35), (291,318), (168,136), (406,345), (413,302), (322,497), (568,91), (401,491), (329,167)
(498,351), (388,473), (327,333), (181,327), (379,302), (498,90), (404,194), (454,44), (478,194), (575,170)
(233,314), (231,125), (199,288), (469,27), (585,226), (655,269), (353,91), (429,373), (298,109), (116,217)
(546,215), (625,257), (337,242), (518,136), (280,462), (167,325), (474,142), (475,158), (343,127), (600,155)
(502,206), (271,374), (243,108), (631,146), (314,285), (370,142), (423,365), (551,269), (405,88), (138,185)
(198,336), (405,220), (290,86), (537,238), (424,62), (327,201), (398,372), (314,329), (237,230), (647,234)
(642,132), (123,163), (81,154), (448,387), (368,301), (433,135), (300,117), (297,424), (485,410), (526,138)
(248,65), (216,391), (193,230), (572,62), (490,157), (592,144), (451,478), (542,249), (396,245), (276,72)
(227,330), (557,176), (512,367), (413,466), (577,64), (491,421), (246,286), (351,246), (365,175), (586,351)
(502,435), (573,62), (132,281), (408,266), (299,387), (215,70), (165,169), (269,381), (160,79), (247,201)
(656,134), (593,116), (86,89), (369,274), (304,184), (268,151), (450,389), (625,287), (348,337), (150,217)
(331,435), (252,159), (264,72), (558,52), (205,157), (263,347), (305,480), (470,420), (78,179), (165,75)
(424,222), (452,77), (535,57), (477,257), (444,456), (657,173), (448,140), (312,181), (549,397), (522,239)
(108,104), (586,232), (235,349), (238,207), (453,331), (619,76), (560,323), (261,67), (373,159), (339,323)
(226,102), (237,403), (329,116), (604,103), (294,334), (637,216), (548,271), (274,292), (306,281), (405,130)
(212,292), (342,309), (399,160), (232,331), (462,339), (441,78), (638,224), (467,406), (649,132), (391,148)
(529,221), (506,399), (641,88), (669,179), (380,463), (437,305), (429,33), (451,443), (514,273), (456,76)
(284,340), (609,300), (362,493), (461,282), (409,289), (517,170), (507,304), (290,364), (72,104), (643,129)
(114,145), (323,185), (394,259), (216,149), (464,412), (406,453), (588,207), (491,362), (560,77), (528,283)
(152,290), (499,436), (334,86), (477,133), (540,92), (532,384), (316,376), (93,177), (381,182), (405,66)
(338,428), (508,207), (500,123), (524,194), (598,271), (336,140), (203,315), (245,65), (294,209), (504,285)
(645,260), (249,107), (305,66), (440,423), (367,485), (480,211), (109,229), (286,328), (348,376), (211,385)
(423,307), (187,175), (126,276), (563,94), (472,156), (442,350), (279,263), (183,177), (573,70), (344,116)
(352,321), (399,217), (397,316), (586,274), (632,241), (207,218), (404,171), (274,428), (607,96), (444,484)
(348,395), (298,302), (419,159), (353,403), (486,174), (101,121), (392,356), (334,61), (589,184), (453,64)
(61,172), (498,301), (359,488), (643,285), (530,213), (539,151), (562,375), (565,348), (416,141), (205,279)
(300,303), (516,161), (369,321), (477,358), (525,115), (439,339), (489,119), (479,135), (165,218), (438,458)
(500,263), (349,456), (439,343), (513,254), (467,432), (404,379), (221,65), (450,317), (374,249), (482,256)
(202,298), (402,446), (327,307), (201,229), (131,82), (477,150), (249,57), (540,201), (353,440), (225,339)
(381,77), (546,221), (240,217), (495,202), (354,206), (372,88), (599,260), (268,363), (105,213), (613,260)
(340,413), (381,312), (391,464), (305,173), (415,378), (372,208), (497,234), (451,457), (48,106), (314,444)
(352,222), (349,346), (259,366), (248,352), (423,154), (302,50), (559,252), (323,260), (304,250), (354,280)
(638,117), (440,284), (471,262), (437,27), (651,183), (498,102), (330,381), (168,316), (245,115), (402,109)
(371,202), (420,439), (463,310), (169,303), (176,84), (436,301), (313,110), (549,183), (465,235), (316,226)
(475,172), (438,357), (407,62), (483,358), (676,190), (358,230), (215,290), (406,207), (119,234), (139,105)
(480,383), (507,326), (371,119), (297,165), (520,70), (416,32), (361,283), (347,454), (566,315), (332,218)
(228,351), (371,431), (549,328), (204,90), (513,130), (513,109), (574,238), (427,310), (433,203), (520,58)
(157,179), (112,252), (598,326), (207,338), (446,205), (346,384), (467,370), (449,390), (565,71), (325,483)
(398,315), (577,368), (516,223), (310,394), (277,370), (346,150), (283,98), (607,190), (107,96), (74,91)
(210,249), (333,175), (243,376), (405,49), (342,52), (187,83), (379,270), (297,245), (186,294), (259,286)
(440,149), (230,315), (595,137), (450,361), (257,431), (676,136), (674,241), (649,153), (310,122), (628,227)
(442,309), (327,384), (258,307), (247,139), (432,262), (398,262), (416,184), (222,193), (274,455), (340,336)
(62,150), (559,173), (506,393), (377,361), (410,425), (475,126), (374,58), (207,353), (542,393), (259,277)
(576,103), (226,397), (533,351), (352,487), (537,125), (656,202), (400,497), (563,230), (408,209), (312,331)
(368,287), (265,234), (300,399), (63,124), (303,200), (225,377), (376,59), (429,149), (487,313), (342,41)
(503,295), (192,332), (435,315), (640,273), (299,343), (88,225), (241,130), (195,329), (575,285), (498,221)
(353,52), (247,303), (404,117), (379,121), (292,277), (70,193), (561,334), (305,184), (652,249), (230,168)
(175,152), (555,293), (651,257), (572,174), (519,227), (198,225), (535,349), (473,410), (388,438), (681,139)
(303,47), (426,358), (620,125), (224,105), (239,282), (322,110), (366,308), (229,70), (644,101), (196,107)
(632,138), (387,457), (363,40), (354,334), (108,192), (320,186), (239,408), (428,67), (301,364), (509,48)
(577,152), (130,121), (62,166), (593,303), (517,322), (341,296), (88,137), (385,500), (448,405), (356,469)
(399,230), (195,310), (478,299), (133,105), (553,276), (220,342), (386,388), (471,374), (679,190), (573,322)
(354,423), (568,57), (60,96), (105,151), (147,288), (653,284), (415,373), (474,285), (144,176), (381,38)
(304,161), (601,115), (83,93), (285,436), (340,135), (236,180), (247,345), (304,492), (509,40), (568,263)
(240,60), (441,269), (241,420), (287,332), (316,354), (171,88), (302,244), (469,197), (287,202), (273,375)
(398,183), (442,322), (441,69), (239,335), (426,279), (411,361), (176,95), (501,434), (236,165), (434,247)
(443,310), (415,149), (396,291), (226,92), (332,58), (337,368), (528,155), (378,191), (363,110), (284,469)
(399,85), (215,283), (384,160), (362,249), (413,256), (271,361), (195,301), (559,282), (149,300), (376,214)
(661,209), (627,288), (332,258), (518,294), (162,290), (130,98), (623,146), (505,402), (26,137), (339,182)
(386,343), (435,401), (306,329), (267,379), (345,249), (311,387), (314,366), (403,297), (149,207), (296,87)
(434,436), (472,310), (238,296), (79,165), (347,383), (548,270), (479,204), (347,372), (491,59), (497,182)
(320,216), (340,279), (319,497), (293,148), (358,408), (439,377), (278,340), (343,281), (443,61), (201,246)
(400,217), (331,249), (250,128), (407,121), (73,186), (376,500), (434,164), (360,275), (494,93), (181,163)
(420,136), (402,463), (229,366), (333,192), (425,169), (171,192), (489,281), (600,313), (577,85), (532,307)
(243,307), (346,111), (301,355), (358,252), (261,443), (345,492), (413,106), (396,421), (542,404), (570,208)
(478,192), (245,67), (467,462), (481,282), (410,340), (366,90), (443,137), (234,170), (618,164), (380,303)
(573,310), (320,304), (323,454), (460,129), (397,441), (260,268), (452,185), (308,327), (582,68), (303,59)
(552,319), (366,99), (188,159), (389,251), (124,108), (493,118), (211,247), (452,375), (666,233), (399,339)
(142,236), (298,383), (602,210), (362,466), (405,295), (226,328), (530,186), (361,37), (506,421), (451,80)
(230,113), (167,277), (487,54), (89,223), (104,157), (624,284), (379,228), (420,238), (621,134), (656,136)
(618,182), (116,205), (665,206), (83,117), (113,89), (380,471), (569,213), (309,466), (609,224), (452,417)
(25,116), (228,116), (615,266), (307,154), (454,203), (191,68), (533,96), (212,317), (660,253), (646,218)
(501,379), (430,481), (143,134), (236,360), (309,166), (427,295), (186,234), (390,71), (533,311), (485,135)
(665,243), (625,117), (112,162), (344,149), (424,139), (347,233), (633,252), (559,137), (560,68), (322,273)
(114,104), (34,102), (344,42), (351,299), (223,321), (231,78), (116,170), (539,88), (467,315), (230,76)
(236,97), (402,352), (386,225), (238,88), (382,376), (592,323), (465,315), (658,127), (405,238), (200,245)
(462,34), (313,400), (573,346), (670,202), (64,193), (600,76), (397,145), (503,74), (595,107), (365,462)
(524,66), (212,361), (314,347), (216,372), (287,213), (658,107), (582,123), (29,112), (327,401), (460,411)
(607,329), (326,324), (538,354), (457,324), (202,206), (512,191), (580,129), (287,321), (313,243), (553,129)
(486,244), (122,229), (555,389), (519,378), (275,179), (180,118), (524,254), (77,96), (388,233), (417,312)
(475,407), (480,282), (586,280), (275,203), (343,397), (242,141), (369,258), (252,60), (591,77), (641,194)
(278,443), (345,373), (262,434), (407,330), (36,152), (252,358), (207,280), (225,292), (352,300), (515,206)
(392,424), (284,346), (399,282), (513,219), (329,307), (325,145), (460,27), (481,183), (219,380), (380,319)
(134,213), (429,417), (414,448), (290,433), (213,313), (450,329), (123,211), (257,371), (611,262), (562,123)
(317,463), (38,118), (378,116), (486,316), (318,100), (426,264), (364,269), (416,316), (540,381), (283,111)
(442,468), (310,323), (64,173), (456,304), (130,267), (356,165), (232,252), (553,94), (422,380), (538,399)
(313,113), (629,293), (674,259), (217,234), (410,480), (301,328), (311,368), (52,109), (269,327), (395,369)
(537,382), (95,91), (248,128), (207,105), (302,258), (588,111), (347,321), (473,357), (619,309), (325,117)
(564,203), (201,278), (233,145), (312,126), (121,158), (496,131), (421,92), (355,91), (595,238), (237,407)
(338,324), (313,312), (118,136), (222,320), (668,203), (544,310), (191,319), (184,82), (281,187), (177,307)
(295,330), (559,74), (483,364), (184,113), (213,222), (200,347), (555,167), (181,102), (206,161), (405,278)
(394,288), (399,140), (92,111), (621,214), (468,175), (555,138), (674,178), (503,353), (453,55), (349,157)
(465,102), (382,42), (369,450), (323,391), (490,320), (121,230), (476,226), (330,326), (290,393), (633,153)
(123,208), (227,167), (380,379), (302,382), (533,304), (389,257), (380,36), (457,432), (297,130), (449,346)
(492,87), (566,232), (457,444), (374,240), (342,198), (269,191), (545,75), (299,87), (265,416), (468,69)
(450,155), (327,50), (259,148), (548,233), (537,132), (285,201), (392,317), (613,189), (464,374), (402,209)
(527,245), (137,166), (190,346), (375,375), (346,311), (157,245), (342,426), (499,315), (482,219), (467,468)
(205,345), (337,169), (402,207), (321,147), (194,123), (490,315), (258,79), (587,274), (151,255), (87,103)
(216,124), (640,122), (470,234), (662,145), (468,148), (474,146), (330,422), (423,467), (253,213), (378,51)
(335,229), (281,150), (503,407), (172,277), (627,298), (393,468), (304,247), (198,75), (202,175), (571,179)
(404,109), (436,76), (151,198), (112,99), (333,351), (449,302), (240,356), (653,174), (348,270), (609,179)
(656,238), (284,314), (164,144), (123,130), (575,147), (148,181), (446,182), (340,369), (252,56), (514,185)
(452,328), (208,180), (281,409), (402,333), (272,122), (635,86), (497,93), (435,466), (678,241), (204,347)
(57,168), (641,213), (554,193), (459,277), (492,213), (623,250), (252,256), (242,158), (265,363), (349,344)
(342,463), (144,122), (496,58), (254,307), (330,193), (315,179), (201,237), (314,357), (522,359), (603,88)
(255,340), (142,128), (517,344), (317,48), (132,117), (569,217), (229,300), (479,314), (598,331), (339,146)
(414,495), (168,272), (469,264), (140,95), (371,398), (202,81), (211,73), (150,173), (638,259), (200,201)
(292,118), (328,401), (212,363), (531,248), (144,187), (484,125), (94,165), (159,241), (224,209), (393,73)
(576,295), (327,244), (664,179), (378,42), (299,382), (455,115), (239,381), (385,103), (124,185), (197,291)
(499,196), (480,314), (315,80), (343,358), (283,138), (501,90), (516,111), (243,321), (139,82), (217,87)
(279,279), (605,71), (290,88), (541,247), (540,389), (355,43), (126,225), (553,142), (289,342), (193,73)
(658,199), (641,169), (615,277), (415,184), (674,169), (507,110), (497,277), (355,313), (271,419), (448,278)
(600,109), (515,327), (393,297), (506,372), (292,181), (283,65), (241,137), (421,448), (135,210), (189,199)
(550,145), (479,420), (458,30), (547,221), (573,84), (230,247), (439,167), (249,144), (404,297), (330,326)
(603,195), (546,103), (636,236), (500,94), (277,323), (658,267), (76,153), (357,401), (354,344), (329,352)
(627,151), (130,144), (326,76), (197,258), (424,370), (284,155), (214,98), (103,112), (617,268), (217,257)
(203,238), (169,301), (341,269), (308,317), (375,463), (602,180), (275,311), (615,162), (361,300), (529,272)
(480,66), (83,170), (444,297), (348,344), (114,152), (416,69), (502,252), (310,336), (350,161), (507,143)
(252,213), (542,142), (608,304), (453,255), (454,454), (56,121), (608,266), (63,195), (306,121), (432,298)
(293,166), (181,166), (551,339), (330,408), (442,358), (421,65), (350,468), (278,87), (348,120), (516,411)
(532,222), (499,226), (70,139), (262,441), (387,481), (587,145), (546,379), (480,260), (289,383), (244,133)
(155,310), (171,265), (380,317), (168,115), (245,255), (257,124), (556,309), (480,370), (253,272), (341,74)
(603,266), (285,379), (374,346), (300,318), (333,246), (264,98), (421,315), (382,74), (329,97), (102,84)
(549,382), (494,241), (125,169), (586,297), (501,334), (578,162), (486,338), (398,126), (354,213), (343,226)
(357,372), (528,322), (575,277), (379,235), (644,173), (146,233), (593,84), (461,215), (524,226), (605,327)
(508,402), (305,325), (424,429), (184,180), (372,121), (293,191), (408,377), (199,175), (545,102), (225,320)
(319,253), (362,355), (257,310), (211,154), (395,396), (155,157), (475,278), (589,86), (401,114), (428,154)
(267,284), (427,346), (507,380), (139,267), (352,92), (323,468), (481,423), (520,243), (403,156), (475,43)
(250,56), (350,230), (250,208), (184,209), (324,48), (386,417), (526,274), (185,315), (296,420), (354,79)
(298,60), (433,257), (257,233), (365,38), (607,254), (612,276), (462,207), (477,345), (329,191), (332,84)
